		Operative temperature (TM 52/CIBSE) (°C)
	07:30	25.95
	08:30	26.04
	09:30	26.10
	10:30	26.21
	11:30	26.42
	12:30	26.70
	13:30	26.92
	14:30	27.07
	15:30	27.26
	16:30	27.32
	17:30	27.21
	18:30	27.18
	19:30	27.10
	20:30	26.94
	21:30	26.80
	22:30	26.72
	23:30	26.43
Mon, 06/Sep	00:30	26.19
	01:30	26.04
	02:30	25.94
	03:30	25.86
	04:30	25.78
	05:30	25.72
	06:30	25.66
	07:30	25.64
	08:30	25.76
	09:30	25.97
	10:30	26.37
	11:30	26.71
	12:30	26.89
	13:30	26.94
	14:30	26.89
	15:30	26.77
	16:30	26.64
	17:30	26.62
	18:30	26.86
	19:30	26.97
	20:30	26.70
	21:30	26.49
	22:30	26.35
	23:30	26.03
Tue, 07/Sep	00:30	25.76
	01:30	25.58
	02:30	25.45
	03:30	25.33
	04:30	25.25
	05:30	25.19
	06:30	25.16
	07:30	25.21
	08:30	25.44
	09:30	25.78
	10:30	26.30
	11:30	26.76
	12:30	27.04
	13:30	27.33
	14:30	27.76
	15:30	28.07
	16:30	28.05
	17:30	27.78
	18:30	27.65
	19:30	27.50
	20:30	27.11
	21:30	26.82
	22:30	26.68
	23:30	26.34
Wed, 08/Sep	00:30	26.07
	01:30	25.89
	02:30	25.75
	03:30	25.64
	04:30	25.53
	05:30	25.41
	06:30	25.34
	07:30	25.36
	08:30	25.61
	09:30	26.01
	10:30	26.52
	11:30	27.05
	12:30	27.55
	13:30	27.97
	14:30	28.32
	15:30	28.63
	16:30	28.77
	17:30	28.69
	18:30	28.54
	19:30	28.23
	20:30	27.70
	21:30	27.34
	22:30	27.14
	23:30	26.77
Thu, 09/Sep	00:30	26.46
	01:30	26.25
	02:30	26.09
	03:30	25.97
	04:30	25.87
	05:30	25.80
	06:30	25.75
	07:30	25.73
	08:30	25.87
	09:30	26.02
	10:30	26.29
	11:30	26.62
	12:30	27.02
	13:30	27.51
	14:30	27.87
	15:30	27.90
	16:30	27.78
	17:30	27.63
	18:30	27.51
	19:30	27.33
	20:30	27.07
	21:30	26.88
	22:30	26.79
	23:30	26.49
Fri, 10/Sep	00:30	26.22
	01:30	26.04
	02:30	25.85
	03:30	25.67
	04:30	25.53
	05:30	25.42
	06:30	25.35
	07:30	25.34
	08:30	25.53
	09:30	25.84
	10:30	26.28
	11:30	26.79
	12:30	27.15
	13:30	27.25
	14:30	27.15
	15:30	26.92
	16:30	26.71
	17:30	26.52
	18:30	26.47
	19:30	26.39
	20:30	26.29
	21:30	26.18
	22:30	26.15
	23:30	25.89
Sat, 11/Sep	00:30	25.68
	01:30	25.54
	02:30	25.44
	03:30	25.36
	04:30	25.30
	05:30	25.26
	06:30	25.24
	07:30	25.27
	08:30	25.43
	09:30	25.49
	10:30	25.52
	11:30	25.62
	12:30	25.88
	13:30	26.18
	14:30	26.29
	15:30	26.23
	16:30	26.17
	17:30	26.07
	18:30	26.05
	19:30	26.02
	20:30	25.93
	21:30	25.85
	22:30	25.83
	23:30	25.59
Sun, 12/Sep	00:30	25.39
	01:30	25.29
	02:30	25.20
	03:30	25.13
	04:30	25.07
	05:30	25.02
	06:30	24.98
	07:30	24.99
	08:30	25.15
	09:30	25.31
	10:30	25.52
	11:30	25.73
	12:30	25.83
	13:30	25.86
	14:30	25.91
	15:30	26.02
	16:30	26.10
	17:30	26.06
	18:30	26.06
	19:30	25.97
	20:30	25.84
	21:30	25.76
	22:30	25.76
	23:30	25.55
Mon, 13/Sep	00:30	25.37
	01:30	25.25
	02:30	25.16
	03:30	25.10
	04:30	25.05
	05:30	25.01
	06:30	24.98
	07:30	24.98
	08:30	25.17
	09:30	25.47
	10:30	25.86
	11:30	26.17
	12:30	26.36
	13:30	26.46
	14:30	26.55
	15:30	26.86
	16:30	27.13
	17:30	26.96
	18:30	26.75
	19:30	26.52
	20:30	26.22
	21:30	26.01
	22:30	25.91
	23:30	25.60
Tue, 14/Sep	00:30	25.34
	01:30	25.18
	02:30	25.05
	03:30	24.95
	04:30	24.85
	05:30	24.76
	06:30	24.69
	07:30	24.69
	08:30	24.92
	09:30	25.30
	10:30	25.73
	11:30	26.06
	12:30	26.24
	13:30	26.24
	14:30	26.10
	15:30	25.97
	16:30	25.92
	17:30	25.92
	18:30	26.00
	19:30	25.97
	20:30	25.79
	21:30	25.66
	22:30	25.62
	23:30	25.36
Wed, 15/Sep	00:30	25.14
	01:30	25.00
	02:30	24.89
	03:30	24.83
	04:30	24.76
	05:30	24.70
	06:30	24.66
	07:30	24.65
	08:30	24.77
	09:30	24.92
	10:30	25.21
	11:30	25.55
	12:30	25.91
	13:30	26.22
	14:30	26.41
	15:30	26.47
	16:30	26.39
	17:30	26.15
	18:30	25.99
	19:30	25.86
	20:30	25.75
	21:30	25.65
	22:30	25.63
	23:30	25.37
Thu, 16/Sep	00:30	25.15
	01:30	25.01
	02:30	24.90
	03:30	24.81
	04:30	24.74
	05:30	24.69
	06:30	24.65
	07:30	24.66
	08:30	24.83
	09:30	24.98
	10:30	25.10
	11:30	25.19
	12:30	25.25
	13:30	25.28
	14:30	25.37
	15:30	25.44
	16:30	25.39
	17:30	25.32
	18:30	25.39
	19:30	25.40
	20:30	25.35
	21:30	25.30
	22:30	25.31
	23:30	25.10
Fri, 17/Sep	00:30	24.93
	01:30	24.83
	02:30	24.75
	03:30	24.68
	04:30	24.62
	05:30	24.57
	06:30	24.52
	07:30	24.50
	08:30	24.62
	09:30	24.73
	10:30	24.87
	11:30	24.97
	12:30	25.07
	13:30	25.36
	14:30	25.71
	15:30	25.72
	16:30	25.48
	17:30	25.28
	18:30	25.24
	19:30	25.20
	20:30	25.15
	21:30	25.11
	22:30	25.13
	23:30	24.91
Sat, 18/Sep	00:30	24.68
	01:30	24.53
	02:30	24.41
	03:30	24.31
	04:30	24.23
	05:30	24.16
	06:30	24.09
	07:30	24.10
	08:30	24.34
	09:30	24.70
	10:30	25.04
	11:30	25.28
	12:30	25.47
	13:30	25.70
	14:30	25.82
	15:30	25.72
	16:30	25.54
	17:30	25.30
	18:30	25.22
	19:30	25.16
	20:30	25.07
	21:30	24.99
	22:30	24.97
	23:30	24.73
Sun, 19/Sep	00:30	24.53
	01:30	24.42
	02:30	24.33
	03:30	24.25
	04:30	24.18
	05:30	24.12
	06:30	24.08
	07:30	24.08
	08:30	24.30
	09:30	24.60
	10:30	24.84
	11:30	24.93
	12:30	24.99
	13:30	25.10
	14:30	25.22
	15:30	25.27
	16:30	25.23
	17:30	25.14
	18:30	25.13
	19:30	25.07
	20:30	25.01
	21:30	24.97
	22:30	24.99
	23:30	24.76
Mon, 20/Sep	00:30	24.56
	01:30	24.45
	02:30	24.38
	03:30	24.32
	04:30	24.28
	05:30	24.24
	06:30	24.20
	07:30	24.20
	08:30	24.39
	09:30	24.63
	10:30	24.91
	11:30	25.20
	12:30	25.47
	13:30	25.72
	14:30	25.93
	15:30	25.97
	16:30	25.79
	17:30	25.54
	18:30	25.44
	19:30	25.35
	20:30	25.27
	21:30	25.18
	22:30	25.14
	23:30	24.88
Tue, 21/Sep	00:30	24.68
	01:30	24.56
	02:30	24.49
	03:30	24.44
	04:30	24.40
	05:30	24.38
	06:30	24.35
	07:30	24.35
	08:30	24.46
	09:30	24.56
	10:30	24.73
	11:30	24.98
	12:30	25.17
	13:30	25.25
	14:30	25.27
	15:30	25.25
	16:30	25.19
	17:30	25.08
	18:30	25.08
	19:30	25.09
	20:30	25.07
	21:30	25.06
	22:30	25.08
	23:30	24.87
Wed, 22/Sep	00:30	24.70
	01:30	24.60
	02:30	24.54
	03:30	24.49
	04:30	24.43
	05:30	24.37
	06:30	24.32
	07:30	24.30
	08:30	24.44
	09:30	24.52
	10:30	24.54
	11:30	24.67
	12:30	25.05
	13:30	25.58
	14:30	26.07
	15:30	26.46
	16:30	26.67
	17:30	26.44
	18:30	26.08
	19:30	25.77
	20:30	25.55
	21:30	25.40
	22:30	25.34
	23:30	25.06
Thu, 23/Sep	00:30	24.83
	01:30	24.67
	02:30	24.53
	03:30	24.41
	04:30	24.32
	05:30	24.22
	06:30	24.15
	07:30	24.13
	08:30	24.32
	09:30	24.65
	10:30	24.99
	11:30	25.11
	12:30	25.28
	13:30	25.48
	14:30	25.60
	15:30	25.84
	16:30	25.99
	17:30	25.82
	18:30	25.66
	19:30	25.46
	20:30	25.30
	21:30	25.17
	22:30	25.12
	23:30	24.83
Fri, 24/Sep	00:30	24.59
	01:30	24.43
	02:30	24.31
	03:30	24.25
	04:30	24.21
	05:30	24.18
	06:30	24.17
	07:30	24.18
	08:30	24.32
	09:30	24.42
	10:30	24.50
	11:30	24.57
	12:30	24.73
	13:30	24.93
	14:30	25.29
	15:30	25.60
	16:30	25.58
	17:30	25.42
	18:30	25.33
	19:30	25.17
	20:30	25.02
	21:30	24.89
	22:30	24.84
	23:30	24.59
Sat, 25/Sep	00:30	24.38
	01:30	24.25
	02:30	24.16
	03:30	24.09
	04:30	24.02
	05:30	23.96
	06:30	23.91
	07:30	23.91
	08:30	24.15
	09:30	24.54
	10:30	25.04
	11:30	25.53
	12:30	25.89
	13:30	26.16
	14:30	26.47
	15:30	26.58
	16:30	26.27
	17:30	25.88
	18:30	25.68
	19:30	25.46
	20:30	25.27
	21:30	25.09
	22:30	24.99
	23:30	24.68
Sun, 26/Sep	00:30	24.41
	01:30	24.22
	02:30	24.07
	03:30	23.95
	04:30	23.86
	05:30	23.79
	06:30	23.72
	07:30	23.68
	08:30	23.78
	09:30	23.90
	10:30	24.25
	11:30	24.89
	12:30	25.52
	13:30	25.83
	14:30	26.01
	15:30	26.11
	16:30	26.08
	17:30	25.96
	18:30	25.84
	19:30	25.55
	20:30	25.31
	21:30	25.14
	22:30	25.02
	23:30	24.71
Mon, 27/Sep	00:30	24.44
	01:30	24.24
	02:30	24.07
	03:30	23.94
	04:30	23.84
	05:30	23.77
	06:30	23.71
	07:30	23.70
	08:30	23.90
	09:30	24.11
	10:30	24.34
	11:30	24.73
	12:30	25.27
	13:30	25.77
	14:30	26.12
	15:30	26.22
	16:30	26.05
	17:30	25.72
	18:30	25.51
	19:30	25.34
	20:30	25.21
	21:30	25.09
	22:30	25.03
	23:30	24.77
Tue, 28/Sep	00:30	24.55
	01:30	24.41
	02:30	24.31
	03:30	24.22
	04:30	24.14
	05:30	24.07
	06:30	24.00
	07:30	23.97
	08:30	24.12
	09:30	24.21
	10:30	24.31
	11:30	24.41
	12:30	24.47
	13:30	24.50
	14:30	24.52
	15:30	24.53
	16:30	24.50
	17:30	24.43
	18:30	24.46
	19:30	24.49
	20:30	24.48
	21:30	24.46
	22:30	24.47
	23:30	24.23
Wed, 29/Sep	00:30	24.02
	01:30	23.88
	02:30	23.77
	03:30	23.67
	04:30	23.58
	05:30	23.50
	06:30	23.41
	07:30	23.38
	08:30	23.51
	09:30	23.62
	10:30	23.72
	11:30	23.82
	12:30	23.87
	13:30	23.90
	14:30	23.92
	15:30	23.89
	16:30	23.86
	17:30	23.84
	18:30	23.91
	19:30	23.94
	20:30	23.94
	21:30	23.92
	22:30	23.95
	23:30	23.74
Thu, 30/Sep	00:30	23.56
	01:30	23.45
	02:30	23.38
	03:30	23.32
	04:30	23.27
	05:30	23.22
	06:30	23.18
	07:30	23.15
	08:30	23.25
	09:30	23.33
	10:30	23.40
	11:30	23.47
	12:30	23.53
	13:30	23.62
	14:30	23.71
	15:30	23.75
	16:30	23.82
	17:30	23.80
	18:30	23.80
	19:30	23.79
	20:30	23.76
	21:30	23.72
	22:30	23.73
	23:30	23.49
Fri, 01/Oct	00:30	23.29
	01:30	23.15
	02:30	23.01
	03:30	22.91
	04:30	22.83
	05:30	22.74
	06:30	22.66
	07:30	22.62
	08:30	22.71
	09:30	22.79
	10:30	22.91
	11:30	23.09
	12:30	23.38
	13:30	23.71
	14:30	24.09
	15:30	24.46
	16:30	24.70
	17:30	24.79
	18:30	24.71
	19:30	24.35
	20:30	24.07
	21:30	23.86
	22:30	23.75
	23:30	23.43
Sat, 02/Oct	00:30	23.14
	01:30	22.95
	02:30	22.80
	03:30	22.66
	04:30	22.55
	05:30	22.44
	06:30	22.34
	07:30	22.29
	08:30	22.50
	09:30	22.86
	10:30	23.38
	11:30	23.86
	12:30	24.17
	13:30	24.50
	14:30	24.89
	15:30	25.26
	16:30	25.24
	17:30	24.81
	18:30	24.48
	19:30	24.26
	20:30	24.10
	21:30	23.98
	22:30	23.92
	23:30	23.66
Sun, 03/Oct	00:30	23.43
	01:30	23.30
	02:30	23.20
	03:30	23.12
	04:30	23.06
	05:30	23.01
	06:30	22.95
	07:30	22.91
	08:30	22.97
	09:30	23.03
	10:30	23.14
	11:30	23.40
	12:30	23.75
	13:30	24.06
	14:30	24.11
	15:30	23.99
	16:30	23.88
	17:30	23.77
	18:30	23.79
	19:30	23.78
	20:30	23.75
	21:30	23.71
	22:30	23.71
	23:30	23.48
Mon, 04/Oct	00:30	23.28
	01:30	23.16
	02:30	23.08
	03:30	23.02
	04:30	22.98
	05:30	22.94
	06:30	22.91
	07:30	22.91
	08:30	23.06
	09:30	23.11
	10:30	23.14
	11:30	23.22
	12:30	23.29
	13:30	23.35
	14:30	23.41
	15:30	23.45
	16:30	23.53
	17:30	23.59
	18:30	23.62
	19:30	23.53
	20:30	23.42
	21:30	23.32
	22:30	23.26
	23:30	22.99
Tue, 05/Oct	00:30	22.76
	01:30	22.61
	02:30	22.50
	03:30	22.41
	04:30	22.32
	05:30	22.22
	06:30	22.11
	07:30	22.06
	08:30	22.34
	09:30	22.87
	10:30	23.53
	11:30	24.17
	12:30	24.61
	13:30	24.97
	14:30	25.20
	15:30	25.33
	16:30	25.36
	17:30	25.29
	18:30	25.06
	19:30	24.56
	20:30	24.19
	21:30	23.92
	22:30	23.75
	23:30	23.37
Wed, 06/Oct	00:30	23.06
	01:30	22.86
	02:30	22.71
	03:30	22.59
	04:30	22.50
	05:30	22.42
	06:30	22.35
	07:30	22.34
	08:30	22.61
	09:30	22.96
	10:30	23.31
	11:30	23.54
	12:30	23.76
	13:30	24.11
	14:30	24.46
	15:30	24.52
	16:30	24.31
	17:30	24.00
	18:30	23.82
	19:30	23.69
	20:30	23.59
	21:30	23.49
	22:30	23.46
	23:30	23.23
Thu, 07/Oct	00:30	23.03
	01:30	22.92
	02:30	22.84
	03:30	22.78
	04:30	22.72
	05:30	22.68
	06:30	22.62
	07:30	22.58
	08:30	22.71
	09:30	22.88
	10:30	23.10
	11:30	23.33
	12:30	23.56
	13:30	23.81
	14:30	24.12
	15:30	24.31
	16:30	24.34
	17:30	24.29
	18:30	24.22
	19:30	23.96
	20:30	23.78
	21:30	23.64
	22:30	23.60
	23:30	23.36
Fri, 08/Oct	00:30	23.14
	01:30	23.01
	02:30	22.90
	03:30	22.81
	04:30	22.74
	05:30	22.68
	06:30	22.60
	07:30	22.58
	08:30	22.81
	09:30	23.11
	10:30	23.47
	11:30	23.88
	12:30	24.27
	13:30	24.39
	14:30	24.23
	15:30	23.99
	16:30	23.78
	17:30	23.59
	18:30	23.58
	19:30	23.58
	20:30	23.57
	21:30	23.55
	22:30	23.58
	23:30	23.38
Sat, 09/Oct	00:30	23.21
	01:30	23.12
	02:30	23.05
	03:30	23.01
	04:30	22.99
	05:30	22.97
	06:30	22.96
	07:30	22.96
	08:30	23.08
	09:30	23.20
	10:30	23.43
	11:30	23.62
	12:30	23.84
	13:30	24.25
	14:30	24.61
	15:30	24.87
	16:30	24.96
	17:30	24.72
	18:30	24.50
	19:30	24.28
	20:30	24.12
	21:30	23.99
	22:30	23.95
	23:30	23.70
Sun, 10/Oct	00:30	23.49
	01:30	23.35
	02:30	23.25
	03:30	23.18
	04:30	23.12
	05:30	23.07
	06:30	23.03
	07:30	23.01
	08:30	23.10
	09:30	23.13
	10:30	23.13
	11:30	23.13
	12:30	23.14
	13:30	23.14
	14:30	23.13
	15:30	23.10
	16:30	23.06
	17:30	23.02
	18:30	23.10
	19:30	23.16
	20:30	23.18
	21:30	23.18
	22:30	23.22
	23:30	23.02
Mon, 11/Oct	00:30	22.84
	01:30	22.75
	02:30	22.68
	03:30	22.62
	04:30	22.55
	05:30	22.49
	06:30	22.41
	07:30	22.35
	08:30	22.51
	09:30	22.81
	10:30	23.24
	11:30	23.63
	12:30	23.87
	13:30	24.03
	14:30	24.26
	15:30	24.28
	16:30	24.13
	17:30	23.88
	18:30	23.71
	19:30	23.57
	20:30	23.45
	21:30	23.34
	22:30	23.31
	23:30	23.04
Tue, 12/Oct	00:30	22.81
	01:30	22.66
	02:30	22.55
	03:30	22.50
	04:30	22.46
	05:30	22.43
	06:30	22.39
	07:30	22.38
	08:30	22.61
	09:30	22.89
	10:30	23.16
	11:30	23.52
	12:30	23.99
	13:30	24.34
	14:30	24.52
	15:30	24.48
	16:30	24.33
	17:30	24.11
	18:30	23.85
	19:30	23.66
	20:30	23.53
	21:30	23.44
	22:30	23.42
	23:30	23.20
Wed, 13/Oct	00:30	23.02
	01:30	22.91
	02:30	22.83
	03:30	22.77
	04:30	22.71
	05:30	22.64
	06:30	22.59
	07:30	22.56
	08:30	22.63
	09:30	22.66
	10:30	22.79
	11:30	23.22
	12:30	23.81
	13:30	24.14
	14:30	24.20
	15:30	24.26
	16:30	24.26
	17:30	24.00
	18:30	23.77
	19:30	23.63
	20:30	23.51
	21:30	23.41
	22:30	23.36
	23:30	23.09
Thu, 14/Oct	00:30	22.85
	01:30	22.68
	02:30	22.54
	03:30	22.43
	04:30	22.36
	05:30	22.30
	06:30	22.25
	07:30	22.21
	08:30	22.35
	09:30	22.65
	10:30	23.24
	11:30	23.95
	12:30	24.55
	13:30	24.93
	14:30	25.10
	15:30	24.92
	16:30	24.57
	17:30	24.20
	18:30	23.94
	19:30	23.76
	20:30	23.61
	21:30	23.47
	22:30	23.38
	23:30	23.10
Fri, 15/Oct	00:30	22.85
	01:30	22.67
	02:30	22.52
	03:30	22.39
	04:30	22.32
	05:30	22.25
	06:30	22.20
	07:30	22.15
	08:30	22.21
	09:30	22.26
	10:30	22.33
	11:30	22.45
	12:30	22.62
	13:30	22.95
	14:30	23.54
	15:30	24.04
	16:30	24.19
	17:30	23.97
	18:30	23.66
	19:30	23.46
	20:30	23.30
	21:30	23.17
	22:30	23.10
	23:30	22.79
Sat, 16/Oct	00:30	22.54
	01:30	22.40
	02:30	22.29
	03:30	22.21
	04:30	22.14
	05:30	22.07
	06:30	22.02
	07:30	21.99
	08:30	22.08
	09:30	22.15
	10:30	22.25
	11:30	22.50
	12:30	22.92
	13:30	23.04
	14:30	23.01
	15:30	23.19
	16:30	23.37
	17:30	23.26
	18:30	23.06
	19:30	22.94
	20:30	22.85
	21:30	22.77
	22:30	22.75
	23:30	22.50
Sun, 17/Oct	00:30	22.28
	01:30	22.14
	02:30	22.04
	03:30	21.94
	04:30	21.86
	05:30	21.78
	06:30	21.72
	07:30	21.68
	08:30	21.76
	09:30	21.85
	10:30	21.96
	11:30	22.17
	12:30	22.42
	13:30	22.68
	14:30	22.88
	15:30	22.83
	16:30	22.65
	17:30	22.48
	18:30	22.46
	19:30	22.44
	20:30	22.41
	21:30	22.37
	22:30	22.39
	23:30	22.16
Mon, 18/Oct	00:30	21.97
	01:30	21.85
	02:30	21.76
	03:30	21.70
	04:30	21.65
	05:30	21.59
	06:30	21.52
	07:30	21.46
	08:30	21.70
	09:30	22.08
	10:30	22.64
	11:30	23.24
	12:30	23.74
	13:30	24.17
	14:30	24.57
	15:30	24.88
	16:30	24.95
	17:30	24.55
	18:30	23.87
	19:30	23.46
	20:30	23.18
	21:30	22.97
	22:30	22.83
	23:30	22.50
Tue, 19/Oct	00:30	22.23
	01:30	22.08
	02:30	21.97
	03:30	21.88
	04:30	21.81
	05:30	21.77
	06:30	21.74
	07:30	21.74
	08:30	21.93
	09:30	22.15
	10:30	22.63
	11:30	23.21
	12:30	23.64
	13:30	23.84
	14:30	23.85
	15:30	23.88
	16:30	23.96
	17:30	23.80
	18:30	23.45
	19:30	23.21
	20:30	23.05
	21:30	22.91
	22:30	22.85
	23:30	22.57
Wed, 20/Oct	00:30	22.34
	01:30	22.21
	02:30	22.12
	03:30	22.05
	04:30	22.00
	05:30	21.95
	06:30	21.90
	07:30	21.85
	08:30	21.92
	09:30	22.00
	10:30	22.14
	11:30	22.31
	12:30	22.48
	13:30	22.68
	14:30	22.71
	15:30	22.60
	16:30	22.46
	17:30	22.32
	18:30	22.30
	19:30	22.28
	20:30	22.25
	21:30	22.21
	22:30	22.21
	23:30	21.98
Thu, 21/Oct	00:30	21.78
	01:30	21.65
	02:30	21.54
	03:30	21.43
	04:30	21.32
	05:30	21.22
	06:30	21.13
	07:30	21.07
	08:30	21.19
	09:30	21.39
	10:30	21.83
	11:30	22.43
	12:30	22.91
	13:30	23.15
	14:30	23.09
	15:30	22.93
	16:30	22.75
	17:30	22.49
	18:30	22.32
	19:30	22.23
	20:30	22.14
	21:30	22.05
	22:30	22.03
	23:30	21.77
Fri, 22/Oct	00:30	21.55
	01:30	21.43
	02:30	21.32
	03:30	21.23
	04:30	21.17
	05:30	21.10
	06:30	21.04
	07:30	21.02
	08:30	21.28
	09:30	21.62
	10:30	22.06
	11:30	22.58
	12:30	22.97
	13:30	23.05
	14:30	22.95
	15:30	22.83
	16:30	22.62
	17:30	22.27
	18:30	22.07
	19:30	21.95
	20:30	21.85
	21:30	21.76
	22:30	21.72
	23:30	21.47
Sat, 23/Oct	00:30	21.25
	01:30	21.10
	02:30	20.98
	03:30	20.88
	04:30	20.79
	05:30	20.72
	06:30	20.65
	07:30	20.61
	08:30	20.80
	09:30	21.07
	10:30	21.35
	11:30	21.71
	12:30	22.01
	13:30	22.23
	14:30	22.31
	15:30	22.17
	16:30	21.89
	17:30	21.59
	18:30	21.44
	19:30	21.36
	20:30	21.30
	21:30	21.26
	22:30	21.27
	23:30	21.07
Sun, 24/Oct	00:30	20.89
	01:30	20.78
	02:30	20.69
	03:30	20.62
	04:30	20.55
	05:30	20.50
	06:30	20.45
	07:30	20.41
	08:30	20.49
	09:30	20.49
	10:30	20.51
	11:30	20.54
	12:30	20.58
	13:30	20.72
	14:30	21.13
	15:30	21.67
	16:30	21.91
	17:30	21.75
	18:30	21.46
	19:30	21.27
	20:30	21.13
	21:30	21.04
	22:30	21.03
	23:30	20.82
Mon, 25/Oct	00:30	20.64
	01:30	20.54
	02:30	20.46
	03:30	20.40
	04:30	20.36
	05:30	20.35
	06:30	20.33
	07:30	20.33
	08:30	20.41
	09:30	20.43
	10:30	20.47
	11:30	20.51
	12:30	20.54
	13:30	20.56
	14:30	20.55
	15:30	20.51
	16:30	20.44
	17:30	20.37
	18:30	20.43
	19:30	20.47
	20:30	20.48
	21:30	20.46
	22:30	20.50
	23:30	20.31
Tue, 26/Oct	00:30	20.17
	01:30	20.10
	02:30	20.05
	03:30	20.01
	04:30	19.98
	05:30	19.94
	06:30	19.91
	07:30	19.86
	08:30	19.92
	09:30	19.95
	10:30	20.02
	11:30	20.10
	12:30	20.15
	13:30	20.16
	14:30	20.13
	15:30	20.09
	16:30	20.07
	17:30	20.00
	18:30	20.06
	19:30	20.10
	20:30	20.09
	21:30	20.06
	22:30	20.08
	23:30	19.86
Wed, 27/Oct	00:30	19.66
	01:30	19.52
	02:30	19.41
	03:30	19.33
	04:30	19.24
	05:30	19.17
	06:30	19.12
	07:30	19.08
	08:30	19.14
	09:30	19.19
	10:30	19.38
	11:30	19.89
	12:30	20.55
	13:30	21.04
	14:30	21.31
	15:30	21.38
	16:30	21.24
	17:30	20.89
	18:30	20.55
	19:30	20.35
	20:30	20.18
	21:30	20.02
	22:30	19.94
	23:30	19.64
Thu, 28/Oct	00:30	19.38
	01:30	19.21
	02:30	19.07
	03:30	18.95
	04:30	18.83
	05:30	18.73
	06:30	18.62
	07:30	18.53
	08:30	18.56
	09:30	18.59
	10:30	18.78
	11:30	19.13
	12:30	19.34
	13:30	19.40
	14:30	19.46
	15:30	19.41
	16:30	19.30
	17:30	19.18
	18:30	19.20
	19:30	19.23
	20:30	19.21
	21:30	19.19
	22:30	19.21
	23:30	18.98
Fri, 29/Oct	00:30	18.78
	01:30	18.66
	02:30	18.58
	03:30	18.53
	04:30	18.50
	05:30	18.47
	06:30	18.41
	07:30	18.35
	08:30	18.46
	09:30	18.80
	10:30	19.32
	11:30	19.74
	12:30	20.01
	13:30	20.17
	14:30	20.38
	15:30	20.55
	16:30	20.27
	17:30	19.83
	18:30	19.59
	19:30	19.45
	20:30	19.33
	21:30	19.21
	22:30	19.15
	23:30	18.89
Sat, 30/Oct	00:30	18.64
	01:30	18.47
	02:30	18.34
	03:30	18.23
	04:30	18.14
	05:30	18.05
	06:30	18.01
	07:30	17.99
	08:30	18.07
	09:30	18.12
	10:30	18.20
	11:30	18.34
	12:30	18.46
	13:30	18.52
	14:30	18.55
	15:30	18.55
	16:30	18.54
	17:30	18.51
	18:30	18.61
	19:30	18.70
	20:30	18.75
	21:30	18.77
	22:30	18.85
	23:30	18.69
Sun, 31/Oct	00:30	18.56
	01:30	18.51
	02:30	18.47
	03:30	18.45
	04:30	18.44
	05:30	18.41
	06:30	18.35
	07:30	18.29
	08:30	18.40
	09:30	18.65
	10:30	18.93
	11:30	19.39
	12:30	19.60
	13:30	19.54
	14:30	19.41
	15:30	19.53
	16:30	19.82
	17:30	19.72
	18:30	19.41
	19:30	19.25
	20:30	19.13
	21:30	19.02
	22:30	18.98
	23:30	18.71
Mon, 01/Nov	00:30	18.48
	01:30	18.34
	02:30	18.25
	03:30	18.18
	04:30	18.11
	05:30	18.06
	06:30	18.04
	07:30	18.05
	08:30	18.26
	09:30	18.67
	10:30	19.26
	11:30	19.69
	12:30	19.75
	13:30	19.58
	14:30	19.42
	15:30	19.22
	16:30	18.98
	17:30	18.76
	18:30	18.72
	19:30	18.69
	20:30	18.63
	21:30	18.58
	22:30	18.55
	23:30	18.28
Tue, 02/Nov	00:30	18.07
	01:30	17.93
	02:30	17.82
	03:30	17.72
	04:30	17.62
	05:30	17.53
	06:30	17.44
	07:30	17.51
	08:30	18.05
	09:30	18.67
	10:30	19.32
	11:30	19.89
	12:30	20.25
	13:30	20.57
	14:30	20.69
	15:30	20.35
	16:30	19.84
	17:30	19.37
	18:30	19.19
	19:30	19.07
	20:30	18.96
	21:30	18.86
	22:30	18.84
	23:30	18.59
Wed, 03/Nov	00:30	18.39
	01:30	18.27
	02:30	18.18
	03:30	18.14
	04:30	18.11
	05:30	18.08
	06:30	18.07
	07:30	18.07
	08:30	18.17
	09:30	18.20
	10:30	18.23
	11:30	18.26
	12:30	18.30
	13:30	18.35
	14:30	18.39
	15:30	18.41
	16:30	18.41
	17:30	18.40
	18:30	18.53
	19:30	18.63
	20:30	18.69
	21:30	18.73
	22:30	18.80
	23:30	18.62
Thu, 04/Nov	00:30	18.47
	01:30	18.40
	02:30	18.36
	03:30	18.33
	04:30	18.31
	05:30	18.29
	06:30	18.27
	07:30	18.26
	08:30	18.35
	09:30	18.38
	10:30	18.42
	11:30	18.50
	12:30	18.53
	13:30	18.50
	14:30	18.45
	15:30	18.38
	16:30	18.30
	17:30	18.22
	18:30	18.28
	19:30	18.33
	20:30	18.34
	21:30	18.33
	22:30	18.36
	23:30	18.16
Fri, 05/Nov	00:30	17.98
	01:30	17.86
	02:30	17.78
	03:30	17.73
	04:30	17.69
	05:30	17.65
	06:30	17.61
	07:30	17.67
	08:30	18.12
	09:30	18.68
	10:30	19.19
	11:30	19.45
	12:30	19.33
	13:30	19.08
	14:30	18.84
	15:30	18.65
	16:30	18.46
	17:30	18.30
	18:30	18.33
	19:30	18.37
	20:30	18.38
	21:30	18.37
	22:30	18.42
	23:30	18.24
Sat, 06/Nov	00:30	18.08
	01:30	18.00
	02:30	17.94
